index,slug,isMultiplayer
1515,memoir-44-online,0
1516,memories-of-a-vagabond,0
1517,men-of-war,0
1518,men-of-war-assault-squad,0
1519,men-of-war-assault-squad-2,0
1520,men-of-war-condemned-heroes,0
1521,men-of-war-red-tide,0
1522,men-of-war-vietnam,0
1523,mercenary-kings,1
1524,merchants-of-kaidan,0
1525,meridian-new-world,0
1526,metal-gear-solid-the-legacy-collection,0
1527,metal-reaper-online,1
1528,metal-war-online-retribution,0
1529,metaverse-construction-kit,0
1530,metro-2033,1
1531,metro-2033-redux,1
1532,metro-conflict,1
1533,metro-last-light,1
1534,metro-last-light-redux,1
1535,miasmata,0
1536,microvolts-surge,1
1537,microsoft-flight-simulator-x-steam-edition,0
1538,middle-earth-shadow-of-mordor,0
1539,midnight-club-ii,0
1540,might-and-magic-clash-of-heroes,0
1541,might-and-magic-duel-of-champions,0
Soundrack/Skin/Bonus,0
1543,might-magic-heroes-vi,0
1544,might-magic-heroes-vii,0
1545,might-and-magic-x-legacy--1,0
1546,mind-path-to-thalamus-enhanced-edition,0
1547,minecraft-story-mode,0
1548,mini-motor-racing-evo,0
1549,mini-ninjas,0
1550,minimum,1
1551,mirror-s-edge,1
1552,miscreated,1
1553,mishap-an-accidental-haunting,0
1554,missing-translation,0
1555,mission-control-nanomech,0
1556,mitos-dot-is-the-game,0
1557,mitsurugi-kamui-hikae,0
1558,mow-face-off-m,0
1559,modular-combat,1
1560,monaco,0
1561,monday-night-combat,1
1562,monkey-island-2-special-edition-lechuck-s-revenge,0
1563,moon-breakers,1
1564,moonbase-alpha,1
1565,moonrise,0
Soundrack/Skin/Bonus,0
1567,morphopolis,0
1568,mortal-kombat-kollection,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
1577,mortal-kombat-x,0
1578,mortal-online,0
1579,motogp-14--1,0
Soundrack/Skin/Bonus,0
1581,mount-blade,1
1582,mount-blade-warband,1
1583,mount-and-blade-warband-napoleonic-wars,1
1584,mount-and-blade-warband-viking-conquest-reforged-edition,0
1585,mount-and-blade-with-fire-and-sword,0
1586,mount-your-friends,0
1587,mountain,0
1588,mountain-crime-requital,0
1589,multiwinia-survival-of-the-flattest,0
1590,munin,0
1591,murder-miners,1
1592,mushroom-11,0
1593,mutant-mudds-deluxe,0
Soundrack/Skin/Bonus,0
1595,myst-masterpiece-edition,0
1596,myst-v-end-of-ages,0
1597,mystery-p-dot-i-the-lottery-ticket,0
1598,mystery-pi-the-new-york-fortune,0
1599,mystery-pi-the-vegas-heist,0
1600,mystery-of-neuschwanstein,0
1601,slash-slash-n-dot-p-p-dot-d-rush-slash-slash-the-milk-of-ultraviolet,1
1602,naruto-shippuden-ultimate-ninja-storm-3-full-burst,1
1603,naruto-shippuden-ultimate-ninja-storm-revolution,0
1604,nascar-14,0
1605,nascar-15,0
1606,nba-2k14,0
1607,nba-2k15,1
1608,nba-2k16,0
1609,nba-2k9,1
1610,neo-scavenger,0
1611,neotokyo,1
1612,nobunagas-ambition-sphere-of-influence,0
1613,not-a-hero,1
1614,nail-d,0
1615,naissancee,0
1616,namariel-legends-iron-lord-premium-edition,0
1617,nancy-drew-danger-on-deception-island,0
1618,nancy-drew-last-train-to-blue-moon-canyon,0
1619,nancy-drew-ransom-of-the-seven-ships,0
1620,nancy-drew-shadow-at-the-waters-edge,0
1621,nancy-drew-tomb-of-the-lost-queen,0
1622,nancy-drew-warnings-at-waverly-academy,0
1623,napoleon-total-war,0
1624,narcissu-1st-and-2nd,0
1625,nation-red,1
1626,natural-selection-2,1
1627,navy-field-2-conqueror-of-the-ocean,0
1628,need-for-speed-hot-pursuit,1
1629,need-for-speed-shift,1
1630,need-for-speed-undercover,0
1631,neighbours-from-hell--1,0
1632,neighbours-from-hell-2-on-vacation,0
1633,nether,1
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
1637,never-alone,0
Soundrack/Skin/Bonus,0
1639,neverending-nightmares,0
1640,neverwinter,1
1641,neverwinter-nights-2-platinum,0
1642,new-kind-of-adventure,0
Soundrack/Skin/Bonus,0
1644,wreckfest--1,0
1645,nexuiz,1
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
1648,nights-into-dreams-dot-dot-dot,0
1649,nidhogg,0
1650,night-mysteries-the-amphora-prisoner,0
1651,nightsky,1
Soundrack/Skin/Bonus,0
1653,nightmares-from-the-deep-3-davy-jones,0
1654,nightmares-from-the-deep-the-cursed-heart,0
1655,nihilumbra,0
1656,nikopol-secrets-of-the-immortals,0
1657,nimble-quest,0
1658,nimbus,0
1659,no-more-room-in-hell,1
1660,no-time-to-explain-remastered,0
1661,no-time-to-explain,1
1662,nobunagas-ambition-souzou-with-power-up-kit,0
1663,noir-syndrome,0
1664,pixeljunk-nom-nom-galaxy,0
1665,nosferatu-the-wrath-of-malachi,1
1666,nosgoth,1
1667,not-the-robots,0
Soundrack/Skin/Bonus,0
1669,nuclear-dawn,1
1670,nuclear-throne,1
1671,numen-contest-of-heroes,0
1672,nux,1
1673,orion-prelude,1
1674,obscure,0
1675,obulis,0
1676,oceanhorn-monster-of-uncharted-seas,0
1677,octodad-dadliest-catch,0
1678,oddworld-abe-s-exoddus,0
1679,oddworld-abe-s-oddysee,0
1680,oddworld-munchs-oddysee,0
1681,oddworld-new-n-tasty,0
1682,oddworld-strangers-wrath-hd,1
1683,of-orcs-and-men,0
1684,offspring-fling,0
1685,offworld-trading-company,0
Soundrack/Skin/Bonus,0
1687,oil-rush,0
1688,olliolli,0
1689,omerta-city-of-gangsters--1,0
Soundrack/Skin/Bonus,0
1691,omerta-damsel-in-distress,0
1692,omerta-city-of-gangsters-the-con-artist,0
1693,omerta-city-of-gangsters-the-japanese-incentive,0
1694,on-the-rain-slick-precipice-of-darkness-episode-one,0
1695,on-the-rain-slick-precipice-of-darkness-episode-two,0
1696,one-finger-death-punch,0
1697,one-manga-day,0
1698,one-way-heroics,1
1699,onimusha-3-demon-siege,0
1700,only-if,0
1701,oozi-earth-adventure,0
1702,operation-flashpoint-dragon-rising,1
1703,operation-flashpoint-red-river,1
1704,orbital-gear,1
1705,orborun,0
1706,orcs-must-die--1,1
1707,orcs-must-die-2,1
1708,order-of-war,0
1709,organ-trail-director-s-cut,0
1710,ori-and-the-blind-forest,0
Soundrack/Skin/Bonus,0
1712,osmos,0
1713,our-darker-purpose,0
Soundrack/Skin/Bonus,0
1715,out-there-somewhere,0
1716,out-of-the-park-baseball-14,0
1717,out-of-the-park-baseball-15,0
1718,outland,1
1719,outlast,0
1720,outlast-whistleblower,0
1721,overcast-walden-and-the-werewolf,1
1722,overgrowth,0
1723,overlord--4,0
1724,overlord-ii,0
1725,overlord-raising-hell,0
1726,overture,0
1727,pac-man-championship-edition-dx-plus,0
1728,particle-mace,0
1729,payday-2,1
1730,payday-the-heist,1
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
1734,pc-building-simulator-republic-of-gamers-workshop,0
1735,postal,1
1736,postal-2,1
1737,prototype-2,0
1738,painkiller-black-edition,1
1739,painkiller-hell-damnation,1
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
1742,painkiller-overdose,1
1743,painkiller-recurring-evil,1
1744,painkiller-redemption,1
1745,painkiller-resurrection,1
1746,pajama-sam-in-no-need-to-hide-when-it-s-dark-outside,0
1747,pandora-saga-weapons-of-balance,1
1748,panzar,1
1749,panzer-corps,0
1750,paper-sorcerer,0
1751,papers-please,0
1752,papo-yo,0
1753,particula,0
1754,party-of-sin,0
1755,passing-pineview-forest,0
Soundrack/Skin/Bonus,0
1757,path-of-exile,1
1758,patrician-iii-rise-of-the-hanse,0
1759,patrician-iv-rise-of-a-dynasty,0
1760,patrician-iv-steam-special-edition,0
1761,peggle-deluxe,0
1762,peggle-nights,0
1763,penguins-arena-sednas-world,1
1764,on-the-rain-slick-precipice-of-darkness-episode-three,0
1765,on-the-rain-slick-precipice-of-darkness-episode-four,0
1766,penumbra-black-plague,0
1767,penumbra-overture,0
1768,penumbra-requiem,0
1769,perimeter-2-new-earth,0
1770,pewdiepie-legend-of-the-brofist,1
1771,phantom-breaker-battle-grounds,0
1772,pid,0
Soundrack/Skin/Bonus,0
1774,pier-solar-and-the-great-architects,0
1775,piercing-blow,0
1776,pillars-of-eternity,0
1777,pinball-arcade,0
1778,pinball-fx2,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
1784,pirates-of-black-cove,0
Soundrack/Skin/Bonus,0
1786,pirates-vikings-and-knights-ii,1
Soundrack/Skin/Bonus,0
1788,pixel-piracy,0
1789,pixel-puzzles-japan,0
1790,pixel-space,0
1791,pixeljunk-eden,0
1792,pixeljunk-monsters-ultimate,0
1793,pixeljunk-shooter,1
1794,pizza-frenzy,0
1795,plague-inc-evolved,0
1796,plain-sight,0
1797,planet-explorers,0
1798,planetside-2,1
1799,planetary-annihilation,0
1800,planetary-annihilation-titans,0
1801,planets-under-attack,0
1802,plants-vs-zombies,1
1803,platformines,0
1804,platypus-ii,0
1805,plug-and-play,0
1806,poker-night-2,0
1807,poker-night-at-the-inventory,0
1808,polarity,0
1809,poly-bridge,0
1810,pongo,0
1811,pool-nation,0
1812,port-royale-3-pirates-merchants,0
1813,port-of-call,0
1814,portal--1,0
1815,portal-2,1
Soundrack/Skin/Bonus,0
1817,portal-2-sixense-perceptual-pack,0
1818,portal-stories-mel,0
1819,portal-of-evil-stolen-runes-collectors-edition,0
1820,post-apocalyptic-mayhem,0
1821,potatoman-seeks-the-troof,0
1822,pound-of-ground,1
1823,pox-nora,1
1824,pressure--1,1
1825,pressured,0
1826,prey--1,1
1827,primal-carnage,1
1828,primal-carnage-extinction,1
1829,prime-world,1
1830,prime-world-defenders,0
1831,primordia,0
1832,prince-of-persia--2,0
1833,prince-of-persia-the-forgotten-sands--1,0
1834,prince-of-persia-the-sands-of-time,0
1835,prince-of-persia-the-two-thrones,0
1836,prince-of-persia-warrior-within,0
1837,prison-architect,0
1838,pro-cycling-manager-2015,0
1839,pro-evolution-soccer-2015,0
1840,project-aura--1,0
1841,project-aftermath,0
1842,project-cars,0
1843,project-cars-modified-car-pack,0
1844,project-temporality,0
1845,project-zomboid,0
1846,proteus,0
1847,protogalaxy,1
1848,prototype--1,0
1849,prototype-2-radnet-edition,0
1850,psychonauts,0
Soundrack/Skin/Bonus,0
1852,pulut-adventure,0
1853,puzzle-agent,0
1854,puzzle-agent-2,0
1855,puzzle-bots,0
1856,puzzle-dimension,0
1857,puzzle-pirates,1
1858,puzzle-quest-challenge-of-the-warlords,0
1859,puzzle-station-15th-anniversary-retro-release,0
1860,puzzler-world-2,0
1861,pyramid-raid,0
1862,pyroblazer,0
1863,q-dot-u-b-dot-e-directors-cut,0
1864,q-u-b-e,0
1865,quake--1,1
1866,quake-4,1
1867,quake-ii,1
1868,quake-ii-mission-pack-ground-zero--1,1
1869,quake-ii-mission-pack-the-reckoning--1,1
1870,quake-iii-arena,1
1871,quake-iii-team-arena,1
1872,quake-live,1
1873,quake-mission-pack-1-scourge-of-armagon--1,1
1874,quake-mission-pack-2-dissolution-of-eternity--1,1
1875,quantum-conundrum,0
1876,quantum-rush-online,0
1877,questrun,0
1878,questerium-sinister-trinity-hd-collectors-edition,0
1879,quick-slick-deadly,0
1880,quintet,0
Soundrack/Skin/Bonus,0
1882,ruse,0
1883,race-07,1
Soundrack/Skin/Bonus,0
1885,race-caterham,0
1886,race-on,1
1887,radical-roach-remastered,0
1888,rage,1
1889,r-dot-a-w-realms-of-ancient-war,0
1890,revolver360-re-actor,1
1891,ride-game,0
1892,rift--1,0
1893,rip,0
1894,rip-2-strike-back,0
1895,rip-3-the-last-hero,1
1896,risk-factions,0
1897,rocketsrocketsrockets,1
1898,ronin,0
1899,rose-online,1
1900,rpg-mo,1
1901,rpg-maker-2003,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
1905,rpg-maker-luna-engine,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
1910,rpg-maker-vx-ace,0
1911,rpg-maker-xp,0
Soundrack/Skin/Bonus,0
1913,rpg-tycoon,0
1914,running-with-rifles,1
1915,rush--3,0
1916,rabbit-hole-3d-steam-edition,0
1917,race-the-sun,0
1918,race-the-wtcc-game,0
1919,raceroom-racing-experience,0
1920,racer-8,0
1921,ragnarok-violet,0
1922,ragnarok-online-2,1
1923,raiderz,1
1924,railroad-tycoon-ii-platinum,0
1925,railroad-tycoon-3,0
1926,rampage-knights,0
1927,randals-monday,0
1928,ravaged-zombie-apocalypse,1
1929,ravensword-shadowlands,0
1930,rayman-legends--1,0
1931,rayman-origins,0
1932,really-big-sky--1,1
1933,realm-of-the-mad-god,1
1934,realms-of-the-haunting,1
1935,reassembly,0
1936,rebel-galaxy,0
1937,rebuild-3-gangs-of-deadsville,0
1938,rebuild-gangs-of-deadsville,0
1939,receiver,1
1940,recettear-an-item-shops-tale,0
Soundrack/Skin/Bonus,0
1942,red-faction,1
1943,red-faction-armageddon,1
Soundrack/Skin/Bonus,0
1945,red-faction-guerrilla-steam-edition,1
1946,red-faction-ii,1
1947,red-orchestra-2-heroes-of-stalingrad,1
1948,red-orchestra-ostfront-41-45,1
1949,redshirt,0
1950,reflex--1,1
1951,regimental-chess,0
1952,reign-of-kings,0
1953,relic-hunters-zero,1
1954,remember-me,0
1955,remnants-of-isolation,0
1956,renaissance-heroes,1
1957,renegade-ops,1
1958,renowned-explorers-international-society,0
1959,reprisal-universe,0
Soundrack/Skin/Bonus,0
1961,requiem--2,1
1962,rescue-team-5,0
1963,resident-evil,0
1964,resident-evil-5,1
1965,resident-evil-6,1
Soundrack/Skin/Bonus,0
1967,resident-evil-operation-raccoon-city,1
1968,resident-evil-revelations,1
1969,resident-evil-revelations-2,1
1970,restaurant-empire-ii,0
1971,retro-city-rampage-dx,1
1972,retro-game-crunch,0
1973,retrovirus,1
1974,return-to-castle-wolfenstein,1
1975,return-to-mysterious-island-2,0
1976,reus,0
1977,revenge-of-the-titans,0
1978,reverse-crawl,0
1979,reversion-the-escape-1st-chapter--1,0
1980,reversion-the-meeting,0
1981,revolution-ace,1
1982,rhythm-zone,0
1983,ricochet,1
1984,ridge-racer-unbounded,0
Soundrack/Skin/Bonus,0
1986,rifts-cave,0
1987,rign-roll-cut-throat-highway,0
1988,rime-berta,0
1989,rise-of-flight-united,0
1990,rise-of-incarnates,0
1991,rise-of-nations-extended-edition,0
1992,rise-of-the-argonauts,0
1993,rise-of-the-triad,1
1994,risen,0
1995,risen-2-dark-waters,0
1996,risen-3-titan-lords,0
1997,rising-angels-reborn,0
1998,rising-storm-slash-red-orchestra-2-multiplayer,0
1999,risk-of-rain,0
2000,rivals-of-aether,1
2001,riven,0
2002,road-redemption,1
2003,robin-hood--3,0
2004,roboblitz,0
2005,robocraft,1
2006,robot-rescue-revolution,0
2007,robot-roller-derby-disco-dodgeball,1
2008,robotex,0
2009,rochard,0
2010,rock-of-ages,1
2011,rocket-league,1
2012,rocket-mania-deluxe,0
2013,rocketbirds-hardboiled-chicken,1
2014,rocksmith,0
2015,rocksmith-2014,0
2016,rodina,0
2017,rogue-legacy,0
2018,rogue-shooter-the-fps-roguelike,1
2019,rogue-warrior,1
2020,roguelands,0
2021,rollercoaster-tycoon-2-triple-thrill-pack,0
2022,rollercoaster-tycoon-3-platinum,0
2023,rollercoaster-tycoon-deluxe,0
2024,rollers-of-the-realm,0
2025,rome-total-war,0
2026,rome-total-war-alexander,0
2027,roogoo,0
2028,royal-quest,1
2029,run-and-fire,0
2030,runaway-a-road-adventure,0
2031,runaway-3-a-twist-of-fate,0
2032,runaway-2-the-dream-of-the-turtle,0
2033,rush-bros,0
2034,rust,1
2035,rusty-hearts,1
2036,ruzh-delta-z,0
2037,ryse-son-of-rome,0
2038,skill-special-force-2,1
2039,s-dot-t-a-dot-l-k-dot-e-r-dot-call-of-pripyat,1
2040,s-dot-t-a-dot-l-k-dot-e-r-dot-clear-sky,1
2041,s-t-a-l-k-e-r-shadow-of-chernobyl,1
2042,satazius,1
2043,sega-bass-fishing,0
Soundrack/Skin/Bonus,0
2045,shogun-total-war-gold-edition,0
2046,smite,1
2047,snow--1,0
2048,soma--1,0
2049,sonic-the-hedgehog-4-episode-i,0
2050,sonic-the-hedgehog-4-episode-ii,1
2051,Not Found,404
2052,star-wars-knights-of-the-old-republic-ii-the-sith-lords,0
2053,starwhal,0
2054,stcc-2-the-game,0
2055,stcc-the-game,0
2056,storm-frontline-nation,0
2057,super-distro,0
2058,sacred-2-gold,0
2059,sacred-citadel,0
2060,sacred-gold,0
2061,saints-row-2--1,0
Soundrack/Skin/Bonus,0
2063,saints-row-iv,1
2064,saints-row-the-third,1
2065,saira,0
2066,sakura-clicker,0
2067,sakura-spirit--1,0
2068,salammbo-battle-for-carthage--1,0
2069,salvation-prophecy,1
2070,sam-and-max-save-the-world-episode-1-culture-shock,0
2071,sam-and-max-save-the-world-episode-2-situation-comedy,0
2072,sam-and-max-save-the-world-episode-3-the-mole-the-mob-and-the-meatball,0
2073,sam-and-max-save-the-world-episode-4-abe-lincoln-must-die,0
2074,sam-and-max-save-the-world-episode-5-reality-2-dot-0,0
2075,sam-and-max-save-the-world-episode-6-bright-side-of-the-moon,0
2076,sam-and-max-beyond-time-and-space-episode-1-ice-station-santa,0
2077,sam-and-max-beyond-time-and-space-episode-2-moai-better-blues,0
2078,sam-and-max-beyond-time-and-space-episode-3-night-of-the-raving-dead,0
2079,sam-and-max-beyond-time-and-space-episode-4-chariots-of-the-dogs,0
2080,sam-and-max-beyond-time-and-space-episode-5-whats-new-beelzebub,0
2081,sam-and-max-the-devils-playhouse-episode-1-the-penal-zone,0
2082,sam-and-max-the-devils-playhouse-episode-2-the-tomb-of-sammun-mak,0
2083,sam-and-max-the-devils-playhouse-episode-3-they-stole-maxs-brain,0
2084,sam-and-max-the-devils-playhouse-episode-4-beyond-the-alley-of-the-dolls,0
2085,sam-and-max-the-devils-playhouse-episode-5-the-city-that-dares-not-sleep,0
2086,samorost-2,0
2087,sanctuaryrpg-black-edition,0
2088,sanctum,1
2089,sanctum-2,1
2090,sang-froid-tales-of-werewolves,0
2091,satellite-reign,0
2092,savage-lands,0
2093,savant-ascent,1
2094,saviors,0
2095,school-of-dragons-how-to-train-your-dragon,0
2096,scoregasm,0
2097,scourge-outbreak,1
2098,scourge-outbreak-blindside,0
Soundrack/Skin/Bonus,0
2100,screencheat,1
2101,scribblenauts-unlimited,0
2102,scribblenauts-unmasked-a-dc-comics-adventure,0
2103,season-match-3-curse-of-the-witch-crow,0
2104,secret-files-tunguska,0
2105,secret-of-magia,0
2106,secret-of-the-magic-crystals,0
2107,secrets-of-grindea,0
Soundrack/Skin/Bonus,0
2109,section-8,1
2110,seduce-me-the-otome,0
2111,sengoku,0
2112,sentris,0
2113,septerra-core-legacy-of-the-creator,0
2114,serious-sam-ii,1
2115,serious-sam-3-bfe,1
2116,serious-sam-the-first-encounter,1
2117,serious-sam-the-second-encounter,1
2118,serious-sam-classics-revolution,1
2119,serious-sam-double-d-xxl,1
2120,serious-sam-hd-the-first-encounter,1
2121,serious-sam-hd-the-second-encounter,1
2122,serious-sam-the-random-encounter,1
2123,shadow-hunter,0
2124,shadow-puppeteer,0
2125,shadow-warrior,1
2126,shadow-warrior,1
2127,shadow-warrior-classic-redux,1
2128,shadowgrounds,1
2129,shadowgrounds-survivor,1
2130,shadowrun-dragonfall,0
2131,shadowrun-dragonfall-directors-cut,0
2132,shadowrun-hong-kong,0
2133,shadowrun-returns,0
2134,shadows-on-the-vatican-act-i-greed,0
2135,shank,0
2136,shank-2,1
2137,shantae-riskys-revenge-directors-cut,0
Soundrack/Skin/Bonus,0
2139,shatter--1,0
2140,shattered-planet,0
2141,shelter,0
2142,sheltered,0
2143,sherlock-holmes-crimes-punishments,0
2144,sherlock-holmes-nemesis,0
2145,need-for-speed-shift-2-unleashed,0
2146,ship-simulator-extremes,0
2147,shoot-many-robots,1
2148,shoppe-keep,0
2149,shovel-knight,0
2150,shower-with-your-dad-simulator-2015-do-you-still-shower-with-your-dad,0
2151,shufflepuck-cantina-deluxe-vr,0
2152,sin,1
2153,sin-episodes-emergence,1
2154,sin-multiplayer,1
2155,sid-meiers-ace-patrol,0
2156,sid-meiers-ace-patrol-pacific-skies,0
2157,sid-meiers-civilization-beyond-earth,1
Soundrack/Skin/Bonus,0
2159,sid-meiers-civilization-iii-complete,0
2160,sid-meier-s-civilization-iv,0
2161,sid-meier-s-civilization-iv-beyond-the-sword,0
2162,sid-meier-s-civilization-iv-colonization,0
2163,sid-meier-s-civilization-iv-warlords,0
2164,sid-meier-s-civilization-v,0
2165,sid-meier-s-civilization-v-brave-new-world,0
Soundrack/Skin/Bonus,0
2167,sid-meier-s-pirates,0
2168,sid-meiers-railroads,0
2169,sid-meiers-starships,0
2170,sideway-new-york,0
2171,sigils-of-elohim,0
2172,silent-hill-homecoming,0
2173,silver-creek-falls-chapter-1,0
2174,simcity-4-deluxe-edition,0
2175,simply-chess,0
2176,sine-mora,1
2177,singularity--1,0
2178,sinister-city,0
2179,sins-of-a-dark-age,1
2180,sins-of-a-solar-empire-rebellion,0
2181,sins-of-a-solar-empire-rebellion-stellar-phenomena,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
2184,sins-of-a-solar-empire-trinity,1
2185,sir-you-are-being-hunted,0
2186,skara-the-blade-remains,0
2187,skullgirls,0
Soundrack/Skin/Bonus,0
2189,skulls-of-the-shogun,1
2190,skydrift,0
2191,skyborn,0
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
2194,sledgehammer-slash-gear-grinder,0
2195,sleeping-dogs,1
2196,sleeping-dogs-definitive-edition,1
Soundrack/Skin/Bonus,0
2198,small-world-2,1
2199,smashball--1,0
2200,smashmuck-champions,1
2201,smugglers-5-invasion,0
2202,snapshot,0
2203,sniper-elite,1
2204,sniper-elite-iii,1
2205,sniper-elite-nazi-zombie-army,1
2206,sniper-elite-nazi-zombie-army-2,1
2207,sniper-elite-v2,1
2208,sniper-ghost-warrior--1,1
2209,sniper-ghost-warrior-2,1
Soundrack/Skin/Bonus,0
Soundrack/Skin/Bonus,0
2212,soccer-manager-2016,0
2213,sokobond,0
2214,sol-survivor,0
2215,solforge,0
2216,solar-2,0
2217,solar-flux,0
2218,soldier-front-2,1
2219,solstice-arena,1
2220,sometimes-success-requires-sacrifice,0
2221,sonic-all-stars-racing-transformed,0
2222,sonic-adventure-2,0
2223,sonic-adventure-2-battle--1,0
2224,sonic-adventure-dx-directors-cut,0
2225,sonic-cd,0
2226,sonic-generations--1,0
2227,sonic-and-sega-all-stars-racing,0
